run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,runattr,,,configname,General,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,datetime,20241026-09:40:04,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,experiment,General,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,inifile,omnetpp.ini,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,iterationvars,"$size=25, $k=12, $m=6, $dav=320, $cav=480",,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,iterationvarsf,"size=25,k=12,m=6,dav=320,cav=480-",,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,measurement,"$size=25, $k=12, $m=6, $dav=320, $cav=480",,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,network,AvswuScenario,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,processid,8716,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,repetition,0,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,replication,#0,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,resultdir,results,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,runnumber,0,,,,,,,,,
General-0-20241026-09:40:04-8716,runattr,,,seedset,0,,,,,,,,,
General-0-20241026-09:40:04-8716,itervar,,,cav,480,,,,,,,,,
General-0-20241026-09:40:04-8716,itervar,,,dav,320,,,,,,,,,
General-0-20241026-09:40:04-8716,itervar,,,k,12,,,,,,,,,
General-0-20241026-09:40:04-8716,itervar,,,m,6,,,,,,,,,
General-0-20241026-09:40:04-8716,itervar,,,size,25,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,**.softwareUpdateSizeMB,25,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,**.erasureCodeK,12,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,**.erasureCodeM,6,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,**.numberDAV,320,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,**.numberCAV,480,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.man[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.rsu[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.delivery[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.node[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.man[*].appl.erasureCodeK,erasureCodeK,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.man[*].appl.erasureCodeM,erasureCodeM,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.playgroundSizeX,4000m,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.playgroundSizeY,4000m,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.playgroundSizeZ,50m,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.annotations.draw,true,,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.obstacles.obstacles,"xmldoc(""config.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,,,,,,,,
General-0-20241026-09:40:04-8716,param,,,*.manager.updateInterval,1s,,,,,,,,,
