run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,runattr,,,configname,General,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,datetime,20241024-07:28:31,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,experiment,General,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,inifile,omnetpp.ini,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,iterationvars,"$size=5, $k=12, $m=6, $dav=80, $cav=120",,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,iterationvarsf,"size=5,k=12,m=6,dav=80,cav=120-",,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,measurement,"$size=5, $k=12, $m=6, $dav=80, $cav=120",,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,network,AvswuScenario,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,processid,5658,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,repetition,0,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,replication,#0,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,resultdir,results,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,runnumber,0,,,,,,,,,
General-0-20241024-07:28:31-5658,runattr,,,seedset,0,,,,,,,,,
General-0-20241024-07:28:31-5658,itervar,,,cav,120,,,,,,,,,
General-0-20241024-07:28:31-5658,itervar,,,dav,80,,,,,,,,,
General-0-20241024-07:28:31-5658,itervar,,,k,12,,,,,,,,,
General-0-20241024-07:28:31-5658,itervar,,,m,6,,,,,,,,,
General-0-20241024-07:28:31-5658,itervar,,,size,5,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,**.softwareUpdateSizeMB,5,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,**.erasureCodeK,12,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,**.erasureCodeM,6,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,**.numberDAV,80,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,**.numberCAV,120,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,*.man[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-07:28:31-5658,param,,,*.rsu[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
