run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,runattr,,,configname,General,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,datetime,20241024-07:31:30,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,experiment,General,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,inifile,omnetpp.ini,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,iterationvars,"$size=5, $k=12, $m=6, $dav=120, $cav=180",,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,iterationvarsf,"size=5,k=12,m=6,dav=120,cav=180-",,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,measurement,"$size=5, $k=12, $m=6, $dav=120, $cav=180",,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,network,AvswuScenario,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,processid,5723,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,repetition,0,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,replication,#0,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,resultdir,results,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,runnumber,0,,,,,,,,,
General-0-20241024-07:31:30-5723,runattr,,,seedset,0,,,,,,,,,
General-0-20241024-07:31:30-5723,itervar,,,cav,180,,,,,,,,,
General-0-20241024-07:31:30-5723,itervar,,,dav,120,,,,,,,,,
General-0-20241024-07:31:30-5723,itervar,,,k,12,,,,,,,,,
General-0-20241024-07:31:30-5723,itervar,,,m,6,,,,,,,,,
General-0-20241024-07:31:30-5723,itervar,,,size,5,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,**.softwareUpdateSizeMB,5,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,**.erasureCodeK,12,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,**.erasureCodeM,6,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,**.numberDAV,120,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,**.numberCAV,180,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.delivery[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.node[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.erasureCodeK,erasureCodeK,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.erasureCodeM,erasureCodeM,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.playgroundSizeX,4000m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.playgroundSizeY,4000m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.playgroundSizeZ,50m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.annotations.draw,true,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.obstacles.obstacles,"xmldoc(""config.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.updateInterval,1s,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.host,"""localhost""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.port,9999,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.autoShutdown,true,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.launchConfig,"xmldoc(""erlangen.launchd.xml"")",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.trafficLightModuleType,"""org.car2x.veins.nodes.TrafficLight""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.moduleType,"""deliveryType=org.car2x.veins.nodes.Car *=org.car2x.veins.nodes.Car""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.manager.moduleName,"""deliveryType=delivery *=node""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.tls[*].mobility.x,0,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.tls[*].mobility.y,0,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.tls[*].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.tls[*].applType,"""org.car2x.veins.modules.application.traci.TraCIDemoTrafficLightApp""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.tls[*].logicType,"""org.car2x.veins.modules.world.traci.trafficLight.logics.TraCITrafficLightSimpleLogic""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[0].mobility.x,3000,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[0].mobility.y,1200,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[0].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].applType,"""avswu.veins_avswu.AvswuManufacturer11p""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.headerLength,80 bit,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.sendBeacons,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.dataOnSch,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.beaconInterval,1s,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.beaconUserPriority,7,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].appl.dataUserPriority,5,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.man[*].nic.phy80211p.antennaOffsetZ,0 m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[0].mobility.x,1700,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[0].mobility.y,1800,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[0].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[1].mobility.x,700,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[1].mobility.y,1000,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[1].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[2].mobility.x,1800,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[2].mobility.y,800,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[2].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[3].mobility.x,500,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[3].mobility.y,600,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[3].mobility.z,3,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].applType,"""avswu.veins_avswu.AvswuRSU11p""",,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.headerLength,80 bit,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.sendBeacons,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.dataOnSch,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.beaconInterval,1s,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.beaconUserPriority,7,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].appl.dataUserPriority,5,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.connectionManager.sendDirect,true,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.connectionManager.maxInterfDist,2600m,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.connectionManager.drawMaxIntfDist,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.mac1609_4.txPower,20mW,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,,,,,,,
General-0-20241024-07:31:30-5723,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,,,,,,,
