run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,runattr,,,configname,General,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,datetime,20241026-08:17:11,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,experiment,General,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,inifile,omnetpp.ini,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,iterationvars,"$size=25, $k=12, $m=6, $dav=80, $cav=120",,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,iterationvarsf,"size=25,k=12,m=6,dav=80,cav=120-",,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,measurement,"$size=25, $k=12, $m=6, $dav=80, $cav=120",,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,network,AvswuScenario,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,processid,8063,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,repetition,0,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,replication,#0,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,resultdir,results,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,runnumber,0,,,,,,,,,
General-0-20241026-08:17:11-8063,runattr,,,seedset,0,,,,,,,,,
General-0-20241026-08:17:11-8063,itervar,,,cav,120,,,,,,,,,
General-0-20241026-08:17:11-8063,itervar,,,dav,80,,,,,,,,,
General-0-20241026-08:17:11-8063,itervar,,,k,12,,,,,,,,,
General-0-20241026-08:17:11-8063,itervar,,,m,6,,,,,,,,,
General-0-20241026-08:17:11-8063,itervar,,,size,25,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,**.softwareUpdateSizeMB,25,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,**.erasureCodeK,12,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,**.erasureCodeM,6,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,**.numberDAV,80,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,**.numberCAV,120,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.rsu[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.delivery[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.node[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[*].appl.erasureCodeK,erasureCodeK,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[*].appl.erasureCodeM,erasureCodeM,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.playgroundSizeX,4000m,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.playgroundSizeY,4000m,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.playgroundSizeZ,50m,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.annotations.draw,true,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.obstacles.obstacles,"xmldoc(""config.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.updateInterval,1s,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.host,"""localhost""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.port,9999,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.autoShutdown,true,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.launchConfig,"xmldoc(""erlangen.launchd.xml"")",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.trafficLightModuleType,"""org.car2x.veins.nodes.TrafficLight""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.moduleType,"""deliveryType=org.car2x.veins.nodes.Car *=org.car2x.veins.nodes.Car""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.manager.moduleName,"""deliveryType=delivery *=node""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.tls[*].mobility.x,0,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.tls[*].mobility.y,0,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.tls[*].mobility.z,3,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.tls[*].applType,"""org.car2x.veins.modules.application.traci.TraCIDemoTrafficLightApp""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.tls[*].logicType,"""org.car2x.veins.modules.world.traci.trafficLight.logics.TraCITrafficLightSimpleLogic""",,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[0].mobility.x,3000,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[0].mobility.y,1200,,,,,,,,,
General-0-20241026-08:17:11-8063,param,,,*.man[0].mobility.z,3,,,,,,,,,
