run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,runattr,,,configname,General,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,datetime,20241024-08:48:50,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,experiment,General,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,inifile,omnetpp.ini,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,iterationvars,"$size=5, $k=12, $m=6, $dav=320, $cav=480",,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,iterationvarsf,"size=5,k=12,m=6,dav=320,cav=480-",,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,measurement,"$size=5, $k=12, $m=6, $dav=320, $cav=480",,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,network,AvswuScenario,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,processid,6187,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,repetition,0,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,replication,#0,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,resultdir,results,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,runnumber,0,,,,,,,,,
General-0-20241024-08:48:50-6187,runattr,,,seedset,0,,,,,,,,,
General-0-20241024-08:48:50-6187,itervar,,,cav,480,,,,,,,,,
General-0-20241024-08:48:50-6187,itervar,,,dav,320,,,,,,,,,
General-0-20241024-08:48:50-6187,itervar,,,k,12,,,,,,,,,
General-0-20241024-08:48:50-6187,itervar,,,m,6,,,,,,,,,
General-0-20241024-08:48:50-6187,itervar,,,size,5,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,**.softwareUpdateSizeMB,5,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,**.erasureCodeK,12,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,**.erasureCodeM,6,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,**.numberDAV,320,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,**.numberCAV,480,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.man[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.rsu[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.delivery[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.node[*].appl.softwareUpdateSizeMB,softwareUpdateSizeMB,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.man[*].appl.erasureCodeK,erasureCodeK,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.man[*].appl.erasureCodeM,erasureCodeM,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.playgroundSizeX,4000m,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.playgroundSizeY,4000m,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.playgroundSizeZ,50m,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.annotations.draw,true,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.obstacles.obstacles,"xmldoc(""config.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.updateInterval,1s,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.host,"""localhost""",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.port,9999,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.autoShutdown,true,,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.launchConfig,"xmldoc(""erlangen.launchd.xml"")",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.trafficLightModuleType,"""org.car2x.veins.nodes.TrafficLight""",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.moduleType,"""deliveryType=org.car2x.veins.nodes.Car *=org.car2x.veins.nodes.Car""",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.manager.moduleName,"""deliveryType=delivery *=node""",,,,,,,,,
General-0-20241024-08:48:50-6187,param,,,*.tls[*].mobility.x,0,,,,,,,,,
